Group,ROI,event type,task relevance,Category,identity,Duration,orientation,MVP times,Amplitude_sequence,Activation,Random phase
IIT_Face_selective,Other,stimulus onset,Relevant non-target,object,face_01,500ms,Right,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,object,face_01,1000ms,Right,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,object,face_01,1500ms,Right,[0.05-1.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,500ms,Center,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1000ms,Center,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1500ms,Center,[0.05-1.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,500ms,Left,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1000ms,Left,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1500ms,Left,[0.05-1.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,500ms,Right,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1000ms,Right,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1500ms,Right,[0.05-1.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,500ms,Center,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1000ms,Center,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1500ms,Center,[0.05-1.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,500ms,Left,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1000ms,Left,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1500ms,Left,[0.05-1.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,500ms,Right,[0.05-0.5],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1000ms,Right,[0.05-1.0],None,0,Yes
IIT_Face_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1500ms,Right,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,500ms,Center,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,1000ms,Center,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,1500ms,Center,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,500ms,Left,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,1000ms,Left,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,1500ms,Left,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,500ms,Right,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,1000ms,Right,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,face,face_01,1500ms,Right,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,500ms,Center,[0.05-0.5],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,1000ms,Center,[0.05-1.0],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,1500ms,Center,[0.05-1.5],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,500ms,Left,[0.05-0.5],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,1000ms,Left,[0.05-1.0],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,1500ms,Left,[0.05-1.5],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,500ms,Right,[0.05-0.5],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,1000ms,Right,[0.05-1.0],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,object,face_01,1500ms,Right,[0.05-1.5],None,1,No
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,500ms,Center,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1000ms,Center,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1500ms,Center,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,500ms,Left,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1000ms,Left,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1500ms,Left,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,500ms,Right,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1000ms,Right,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,letter,face_01,1500ms,Right,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,500ms,Center,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1000ms,Center,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1500ms,Center,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,500ms,Left,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1000ms,Left,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1500ms,Left,[0.05-1.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,500ms,Right,[0.05-0.5],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1000ms,Right,[0.05-1.0],None,0,Yes
IIT_Object_selective,Other,stimulus onset,Relevant non-target,FALSE,face_01,1500ms,Right,[0.05-1.5],None,0,Yes
